73/9054,Rubem Euzébio Ferreira
98/5388,Jürgen Sorg
37/6476,Martin Heczko
26/7182,Wiebke Köhlmann
25/3411,Mo M. Zhang
62/8578,Ying-Juan Sun
49/6091,Achim Ebert
15/2206,Rajarshi Das
09/6329,Stefano Corazza
47/2102,Jean Charlet
65/7333,Muki Haklay
s/ChingYSuen,Ching Y. Suen,http://www.cenparmi.concordia.ca/CENPARMI/Suen/index.html
119/3480,WooSeok Hyun
88/6394,Mason J. Katz
h/UgurHalici,Ugur Halici,http://heaven.eee.metu.edu.tr/~halici/
62/264,Roberto Maiocchi
55/10906,Joel Bremson
89/5575,JungHyun Han
f/RonaldFagin,Ronald Fagin,http://www.almaden.ibm.com/cs/people/fagin/
75/6070,José Luis Ambite
93/4308,Baher A. El-Geresy
140/2390,Jaime A. Hernandez
55/33,Robert J. Lang
91/4373,Hamish Carr
31/4012,Alex Nash
01/4787,Alexander Danilin
84/3308,Vanessa Murdock
07/3939,Frédéric Boudon
16/11428,Sebastian Hanschke
137/9421,Joseph Rafferty
00/2717,Bernd Kleinjohann
95/2446,Qi Liu
154/5508,Jeffrey Perl
02/2966,Jorge Herrerías Guerrero
63/7544,Ramon Serna Oliver
71/3490,Gregory R. Whitehead
31/190,Wataru Tsukahara
31/6313,Mingjun Sun
71/3029,Scott Nettles
30/2759,C.-J. Richard Shi
25/36,Vladimir Zolotov
98/146,Menachem Magidor
k/RudolfKruse,Rudolf Kruse,http://fuzzy.cs.uni-magdeburg.de/wiki/pmwiki.php?n=Mitarbeiter.Kruse
55/3464,Sigfredo I. Nin
b/RajivBagai,Rajiv Bagai,http://www.cs.twsu.edu/~bagai/bagai.html
77/972,Chun-Chieh Yang
78/5938,Jan M. Allbeck
90/9981,Kairit Tammets
06/3603,Jano I. van Hemert,http://jano.vanhemert.co.uk/
65/1874,Prahladavaradan Sampath
74/4569,Michael Christensen
a/IAAkyildiz,Ian F. Akyildiz,http://www.ece.gatech.edu/research/labs/bwn/
16/8199,Ozlem Bilgir
o/CyrilUOrji,Cyril U. Orji,http://www.cs.fiu.edu/scspage/professor/Orji/background.html
k/MohsenKahani,Mohsen Kahani,http://profsite.um.ac.ir/~kahani/
124/0438,Summer Olmstead
52/6391,Véronique Vèque
b/MireilleBlayFornarino,Mireille Blay-Fornarino,http://www.polytech.unice.fr/~blay/
10/2561,Deepak Eachempati
42/1094,Rodney Van Meter
12/6600,Theo Gevers,http://staff.science.uva.nl/~gevers/
41/5351,Sadanori Ito
37/1778,Y. Mohri
55/4995,Marek Kurzynski
e/NinaEdelweiss,Nina Edelweiss,http://www.inf.ufrgs.br/~nina/
16/3174,Scott E. Fahlman
64/6797,Tay-Jyi Lin
64/6832,Valentin Pavlov
96/907,Lucas Bordeaux
05/4353,Ohad Inbar
00/10877,Lena Schend,http://ccc.cs.uni-duesseldorf.de/~schend/
79/9462,Fabio Sangiacomo
06/5433,Masanobu Yuhara
55/6502,Jaegwan Kim
z/GeoffreyZweig,Geoffrey Zweig,http://research.microsoft.com/~gzweig/
72/6444,Wulue Zhao
11/808,Qin Lv
01/1938,Alexander M. Haimovich,http://ece.njit.edu/people/haimovich.php
89/1534,Rene C. Zorn
63/2590,Lilyana Mihalkova,http://www.cs.utexas.edu/~lilyanam/
57/10211,Christian Kind
03/3023,"P. O'Brien"
38/4315,Chidanand Apté,http://researcher.watson.ibm.com/researcher/view_pubs.php?person=us-apte&amp;t=1
151/9382,Keyu Lu
60/2782,Kebo Wang
b/CBackstrom,Christer Bäckström,http://www.ida.liu.se/~chrba/
s/BruceRSchatz,Bruce R. Schatz,http://www.canis.uiuc.edu/schatz.html
41/1121,Hesham El-Sayed
43/1100,Richard W. Watson
68/6961,Floriana Esposito,http://lacam.di.uniba.it:8000/people/FlorianaEsposito.html#Pubblicazioni
58/53,Bennett Foster
39/4943,Ralf Mindermann
54/5424,Carsten Kleiner
32/10522,Jan Bauer
63/3321,Auguste Genovesio
b/IBudakArpinar,Ismailcem Budak Arpinar,http://www.cs.uga.edu/~budak/
63/3392,Tobias Blum
r/ZsofiaRuttkay,Zsófia Ruttkay,http://homepages.cwi.nl/~zsofi/
58/1568,Chang Li
32/6855,Andrea Vitali
24/4921,Nataliya Yakymets
50/4408,Daichi Sasaki
69/19,Jean-François Caillet
28/4762,Greg DeFouw
57/522,Charles L. Despins
a/AArtikis,Alexander Artikis,http://www.iit.demokritos.gr/~a.artikis/
48/725,Mohamed Yakout
141/8414,M. R. Jarmasz
10/460,Dirc Rose
88/6620,Nacho Navarro
46/726,Eberhard Schüler
38/2530,C. Thornborrow
78/4249,John R. Mashey
16/1408,Martin D. Fraser
25/483,Jung Soh
32/2273,Shinichi Fukushige
84/4472,Martin Wolff
133/1337,Andreas Bayer
88/7550,Austin Abrams
66/2101,Charles R. Standridge
h/JosephRobertHorgan,Joseph Robert Horgan
00/2794,Michel François Valstar
115/6082,Miriam Greis
03/3218,Philip M. Papadopoulos
56/4832,Massimo La Rosa
16/4077,Ferucio Laurentiu Tiplea
93/5770,Manfred Widera
02/3716,Trevor C. May
r/MatteoSonzaReorda,Matteo Sonza Reorda,http://www.cad.polito.it/~sonza/
87/2630,Eric Singer
h/JohnFHughes,John F. Hughes,http://www.cs.brown.edu/people/jfh/home.html
120/0419,Hwee Yong Ong
25/5428,Hui-Fang Tsai
58/2631,Alexander Knapp
33/1724,Brian Moon
42/6582,Pierre Leclercq
92/1653,Lang Tong
98/3281,Edward A. Komissartschik
144/5806,Danielle Ellyse Crowley
49/3539,Vladimir Marbukh
13/3479,Lin Chen
76/2017,John Hale
73/2316,Camino R. Vela
04/3130,Gang Qu
78/4236,Bruce Shriver
48/2835,David Woods
96/5719,Frédéric Gilbert
64/1404,Sagar Aman
57/3592,Rony Attar
13/2906,Phillip M. Yelland
19/6252,Luc Renambot
20/4059,Jean-Claude Chupin
08/9110,Hannadi Sammek
53/5403,Djamel Eddine Zegour
69/7002,Stephanie Jabs
28/2331,Enrique Areizaga
91/1111,Alain Rahmouni
99/3902,Thomas Menzel
41/6076,Brenda S. Baker,http://cm.bell-labs.com/who/bsb/
14/2303,Lori Lamel,http://www.limsi.fr/~lamel/
24/6444,Paul S. Thomson
26/7708,Erik Kline
32/4398,Keizo Yamada
98/333,José Manuel López-Guede
54/5215,Dominique Rieu
99/10428,Zsuzsanna Ilona Kiss
00/1604,Didier Leroy
99/4567,Saraju P. Mohanty
06/5058,Luke A. Reisner
05/8230,Gaoyuan Luo
132/0119,Reema Aswani
48/5873,Norifumi Nishikawa
32/9958,Roberto Martínez Maldonado
57/3163,James Nichols
22/3483,Taejoon Kim
96/6449,Jang Gyu Lee
87/5538,Sai-Ho Ling
70/2004,Richard Johnson
99/6599-1,Michael Koch 0001,http://www.unibw.de/inf2/Personen/Professoren/koch
04/6437,Christina Davies
05/2643,Laurence Perron
69/1744,Michael Elhadad
82/99,Arjan Pellenkoft
52/629,Radhika Reddy
67/6084,P. Venugopal
18/2858,Maria da Graça Campos Pimentel
87/5165,Danny Morton
21/8966,Can Sun
29/997,Jürgen Frohn
61/3950,Francis K. H. Quek,http://vislab.cs.vt.edu/~quek/
13/3203,Tomoyuki Yamakami,http://tomoyukiyamakami.org/
30/3260,Hartmut Luttermann
76/3286,Marco Loregian
39/2793,Zaïd Harchaoui
82/10316,Sergey A. Kolyubin
141/8661,Gerhard Spies
l/ThomasLukasiewicz,Thomas Lukasiewicz,http://www.cs.ox.ac.uk/thomas.lukasiewicz/
65/2993,Andrew Curtis
152/3042,Edgar F. Arriaga-Garcia
82/227,Satoru Kuhara
b/AntonioBrogi,Antonio Brogi,http://www.di.unipi.it/~brogi/
49/8920,Sorin Mircea Rusu
05/283,Sang Keun Rhee
00/6447,Setsuya Kurahashi
27/2555,Yun Ken
42/6884,Jacques Rouault
46/6882,Yingying Jiang
37/10874,Lina Eklund
44/6261,Steve Sawyer
24/6057,Stephen Ross-Talbot
43/3182,Qiang Zhou
52/4421,Christopher E. Reuter
94/4266,Steve Laufmann
88/3873,Hira Agrawal
85/1928,Andrew Csinger
93/7413,Pedro Alessio
92/6679,Richard E. Hank
53/2435,Ssu-Cheng Liu
83/6384,Eran Gery
z/UZukowski,Ulrich Zukowski,http://www.ifis.uni-passau.de/db/personen?who=zukowski
p/RobertPaige,Robert Paige,http://www.cs.nyu.edu/paige/index.html
45/3518,Victor Codina
94/280,James H. Morris
145/6727,Veronika Nevtípilová
67/1451,Simon Lewis
02/1536,Birgit Bomsdorf,http://www.hs-fulda.de/index.php?id=7953&amp;L=1
06/8011,Lawrence A. Kuznar
56/5484,Kazunori Kanayama
19/5940,Christoph Stasch
52/823,Alberto L. Morán
15/3765,Juhani Iivari
g/BrucePGraham,Bruce P. Graham,http://www.cs.stir.ac.uk/~bpg/
09/9944,Paul Wettin
88/674,Stefan Korinek
77/4110,Liqiong Tang
68/10016,Allaa R. Hilal
01/1917,Alfredo García Hernández-Díaz
77/6294,Heinrich Herre
30/4927,Theodore Chiasson
13/11359,Glauber D. Gonçalves
72/4855,Terry Noreault
97/2079,Laur Ivan
28/2548,Ben Blum
78/4168,Carlo Mastroianni
68/3405,Kevin I.-J. Ho
66/3768,Yutaka Oiwa,https://staff.aist.go.jp/y.oiwa/index-en.html
65/4975,Christine Decaestecker,http://lisa.ulb.ac.be/image/index.php/Christine_DECAESTECKER
90/10387,Pei Hwa Siew
36/1846,Lee-Feng Chien
146/0475,Bluma Gelley
37/4789,Akira Sato
29/240,Yanhong Li
54/1874,Kurt Rohloff
23/5644,Babis Theodoulidis
30/2161-1,Laurent George 0001
150/5094,Junqiu Wu
s/PDavidStotts,P. David Stotts,http://www.cs.unc.edu/~stotts/
11/6470,Mario Mezzanzanica
03/633,Paulo B. de Moura Oliveira
51/632,Carlos J. C. Teixeira
127/8113,Mookyung Jung
72/2426,Jukka T. Salo
86/6209,Ann-Sofie Gunnarsson
99/575,Damjan Zazula
60/6281,Bernd-Uwe Pagel
59/6463,M. Nishimura
75/10115,SinNyoung Kim
59/2534,Yaohua Xiong
05/1858,Benoit Gosselin
124/3884,Faiyaz Ahamad
89/6688,David Nakahira
85/2585,Matthew Kay
94/2000,Shinji Uchiyama
142/9412,Sarbajit Mukherjee
83/5972,Peter Bernus
95/2864,Eugene Wong
19/5417,Thorsten Grötker
12/2066,Takehiro Tawara
67/8332,Jimmy Jessen Nielsen
77/5935,Yngve Lamo
p/BarbaraPernici,Barbara Pernici,http://home.deib.polimi.it/pernici/
62/9684,Willy Cheung
16/3117,Lauri Lehti
56/2037,Wu Yang
k/MatthiasKorch,Matthias Korch,http://ai2.inf.uni-bayreuth.de/staff/korch.html
87/1696,Fabio Pinelli
h/JamesDHerbsleb,James D. Herbsleb,http://conway.isri.cmu.edu/~jdh/
41/10311,Yoshihiro Fujii
75/7188,Lukasz Jedrzejczyk
14/1998,Takio Kurita
65/314,Oriol Sallent
74/5532,William S. Cleveland
86/742,Oliver Klein
99/630,Jukka Hekanaho
55/1314,David Nagle
56/1222,Kefeng Deng
02/6529,Romano Scozzafava
h/YuliaHicks,Yulia Hicks,http://www.engin.cf.ac.uk/whoswho/profile.asp?RecordNo=367
09/4423,Xingyang Guo
27/10106,Devendar Bureddy
24/2638,Robert Hoyer
15/2788,Fabien Teytaud
36/5416,Pål Sørgaard
34/4317,Ozgur Baser
h/RichardCHolt,Richard C. Holt,http://plg.uwaterloo.ca/~holt/
35/994,Min Jiang
73/2119,Andreas Möller
86/6300,Albert Burger
61/5114,Peter S. Canning
88/1995,Bi-Hui Chen
85/1949,Ivan Tacic
23/2694,Zongkai Yang
85/1433,Bernard Carré
15/880,Katelin Bailey
k/BWKernighan,Brian W. Kernighan,http://cm.bell-labs.com/who/bwk/index.html
59/3034,Mohamed I. Elmasry
55/4704,Cristina Marrocco
47/8746,Subayal Khan
68/2999,Julien Bidot
23/10928,Miles Gould
74/2397,Zhen Li
157/0784,Shiying Hao
35/3852,Marco Danelutto
91/3900,Will Jordan
129/1142,Runan Yao
26/5318,R. Zurita
92/6334,Mengchu Cai
58/5795,Paul Chung
38/6310-5,Thomas Müller 0005,http://www.vis.uni-stuttgart.de/en/institute/people/thomas-mueller.html
95/3400,Hervé Glotin
81/402,Hongchao Zhao
77/3839,Manuel Rosa-Zurera
37/4190,Yang Li
28/5606,Paul Panek
24/1630,Jiwon Kim
93/4324,Peng Zhao
31/3769,Takao Akatsuka
02/4128,Mark J. Maybee
s/AbigailSellen,Abigail Sellen,http://research.microsoft.com/~asellen/
52/3845,Alessandra Toninelli
94/5921,David A. Rosenblueth
23/8009,Rinaldo Lima
60/4101,Isao Miyamoto
00/6534,J. Wolfgang Kaltz
35/3888,Chandra M. R. Kintala
12/4768,Jennifer Marlow
53/8451,Yu-huan Chi
87/7553,Juan Fernando Eusse Giraldo
13/1282,Sambasivan Narayan
23/4820,Jochen Van den Bercken
94/7361,Dominik Sollfrank
10/3276,A. Hutton
87/3474,Bard Bloom
58/759,Jean-Marie Jacquet
a/SarabjotSAnand,Sarabjot S. Anand,http://www2.warwick.ac.uk/fac/sci/dcs/people/sarabjot_anand/
04/9714,Xue-jun Chen
a/MustafaIAli,Mustafa Imran Ali,http://www.ccse.kfupm.edu.sa/~mustafa/
22/1533,Karl Flieder
70/701,William F. Lawless
f/BerndFreisleben,Bernd Freisleben,http://www.uni-marburg.de/fb12/verteilte_systeme/mitarbeiter/freisleb
15/7691,Song Jin
51/1370,Tsuneya Kurihara
58/3679,Sergio F. Ochoa
68/1347,Sethu Vijayakumar
26/2723,Iftach Haitner
62/4858,Lane Harrison
t/JeanPhilippeThiran,Jean-Philippe Thiran,http://ltswww.epfl.ch/~thiran/
69/3197,Danièle Hérin-Aime
41/6059,Fabio Sartori
67/6576,Venceslas Biri
15/8606,Simone Bucci
31/6662,Ying Yi
126/1454,Olivier Bethoux
82/5248,Mehdi Modarressi
36/31,Xuan Zhang
r/NRitter,Norbert Ritter,http://vsis-www.informatik.uni-hamburg.de/members/info.php/209
64/7557,Florian Förster
43/1219,Ke Yi
17/5819,Jayen Vaghani
g/GGopalakrishnan,Ganesh Gopalakrishnan,http://www.cs.utah.edu/~ganesh/
14/4912,Junsheng Zhou
42/8397-2,Muhammad Rezaul Karim 0002
127/7820,Peyman Nazari
36/1450,Yasuhiro Katagiri
57/1180,Shu Liu
99/5703,Peter Dencker
34/516,Jungwoo Lee
80/8573,X. Y. You
85/225,Thomas M. Keane
30/7602,Andreas Dippon
126/7611,Pierre-Louis Roman
60/8001,Xingsheng Wang
37/1022,Juan Cano
30/3307,Manuel Domínguez-González
c/JohnGCleary,John G. Cleary,http://www.cs.waikato.ac.nz/~jcleary/
36/5483,Ken Moody
21/815,Antonio Cerone
17/5593,Wah Chiu
83/2644,Stefan A. Robila
47/6414,Jeanette N. McClintick
125/0512,Manuel Trenz
41/8643,Stefan Wind
41/7916,Dag Nyholm
b/PatriciaBouyer,Patricia Bouyer,http://www.lsv.ens-cachan.fr/~bouyer/
n/StephenCNorth,Stephen C. North,http://www.research.att.com/people/North_Stephen_C
149/2946,Anton Gorlov
62/5986,Nicolas H. Rasamimanana
63/2126,Eiichiro Tanaka
02/2170,David Kim
39/73,Nobuaki Kawato
150/8130,Kosei Endo
52/3335,Franck Plestan
158/6165,Yunho Jeong
07/5820,Yi-Hsien Tseng
24/5761,Charl P. Botha,http://graphics.tudelft.nl/CharlBotha
87/6153,Jonathan Ben-Naim
96/1998,Menouer Boubekeur
15/2863,Xiaomeng Su
s/RudiStuder,Rudi Studer,http://www.aifb.kit.edu/web/Rudi_Studer
61/5162,Christopher Raphael
r/MartinRaubal,Martin Raubal,http://ifgi.uni-muenster.de/~raubal/
95/2148,Marian H. Nodine
31/1277,Weifa Liang
76/103,Georg Buscher
90/1877,Samer Sallam
43/6778,S. T. Hood
66/4005,Hassan Aït-Kaci
15/1827,G. Fernandez
01/2660,Matthew W. Grow
96/3511,Tim Robert Merritt
p/KenPerlin,Ken Perlin,http://found.cs.nyu.edu/perlin/index.html
22/1975,Wonyong Sung
29/5664,Leen-Kiat Soh
30/1079,Simin H. Pakzad
18/3876,Leonardo Contreras
95/9201,Lionel Morel
37/8359,Arunabh Chattopadhyay
88/6876,Liu Dong
09/10213,Si-Hwan Mun
05/3433,Greg Johnson
w/BerndWalter,Bernd Walter,http://www.uni-trier.de/index.php?id=17320
46/3005,Jonathan White
25/9959,Andrés Esteban
151/7622,Rui Amaral Rodrigues
61/5171,Kari Pulli
j/DavidWJuedes,David W. Juedes,http://oucsace.cs.ohiou.edu/~juedes/
23/4671,Jereme Haack
59/453,Miguel Griot
m/TadaoMurata,Tadao Murata,http://www.cs.uic.edu/~murata
94/4097,Walter F. Bischof
61/3588,Leo Ferres
e/SEscobar,Santiago Escobar,http://www.dsic.upv.es/~sescobar
96/5531,N. Adam Rin
25/1290,D. L. Fowler
s/LeonidBSokolinsky,Leonid B. Sokolinsky,http://sok.susu.ru/e_index.html
11/9545,Michael Mauerer
g/SvenGroppe,Sven Groppe,http://www.ifis.uni-luebeck.de/~groppe/
119/3766,Christian Leuprecht
38/2391,Paul Jackson
c/KayConnelly,Kay Connelly,http://www.cs.indiana.edu/~connelly/
94/5806,Zhenwei Shi
133/2069,Edoardo Benzi
06/2311,Paulo Afonso Lopes
08/831,Wooil Kim
49/5529,Binh Q. Nguyen
78/4438,Vikram S. Adve
54/6371,José E. Cano
47/47,Fulvio Babich
36/6506,Sangwon Lee
63/2480,David E. Rumelhart
m/DavidRMusser,David R. Musser,http://www.cs.rpi.edu/~musser/
82/6446,Jian Cong
45/5199,Thomas Kunze
117/4939,Donato Borrello
c/SChakrabarti,Soumen Chakrabarti,http://http.cs.berkeley.edu/~soumen/
g/JosephAGoguen,Joseph A. Goguen,http://www-cse.ucsd.edu/users/goguen/
44/933,Tejs Scharling
03/3827,Steve D. E. Shipley
09/2777,Torsten Wilhelm
05/3488,Anders Jonsson
w/NorbertWidmann,Norbert Widmann,http://www.informatik.tu-muenchen.de/forschung/pub/diss/00/Widmann.html
41/6129,Ing Yann Soon,http://www3.ntu.edu.sg/home/eiysoon/
83/7561,Michael S. Kirkpatrick
81/6587,Larry L. Constantine
36/3876,K. C. Shashidhar
19/573,Albert John Camilleri
76/6879,Daniela Oelke
h/SoonhoiHa,Soonhoi Ha,http://peace.snu.ac.kr/sha/
w/RichardWolski,Richard Wolski,http://www.cs.ucsb.edu/~rich/
51/4659,Mary Tate
c/ShihFuChang,Shih-Fu Chang,http://www.ctr.columbia.edu/~sfchang/
s/UmbertoStraccia,Umberto Straccia,http://gaia.isti.cnr.it/~straccia/
85/5866,Jorge A. Baier
42/4428,Miroslaw Trzupek
44/492,Diviya Jain
11/6797,Björn Wöldecke
35/2125,Reinder J. Bril
43/3395,Thomas Filk
41/2733,J. Burger
34/4019,Mitsutoshi Iino
02/6612,Anders Henrysson
38/5690,David L. Robie
21/4544,Artur Mikitiuk
138/8019,Jasmine Gomm
71/5967,Dibyahash Bordoloi
93/317,Nils Aschenbruck
74/5184,Nathan F. Wallace
91/7560,Ahmad Al-Shishtawy
81/317,Masanori Hashimoto
116/7379,Brian Reichow
84/1733,Jinsong Wu
70/6275,Craig G. Nevill-Manning
20/5099,Joseph R. Eykholt
52/5348,Yonglei Tao
78/9821,Robyn Boothby
s/FDonelsonSmith,F. Donelson Smith,http://www.cs.unc.edu/~smithfd/
40/1806,Bogdan Aman
64/1797,Wai-Man Pang
42/4849,Andrzej Wolczowski
03/67,Friedrich Otto
21/6937,Simon Stegmaier
71/579,Fabio Marton
79/4453,B. Scipioni
90/1422,Dae-Woon Lim
92/3992,L. Cristoforetti
w/BenjaminWWah,Benjamin W. Wah,http://manip.crhc.uiuc.edu/index.html
47/3959,Weiling Xu
129/8088,Saba Ahsan
80/317,Norihiro Ishikawa
42/4104,Stéphane Conversy
32/1795,Philippe G. Schyns
69/1858,Smaïl Niar
50/2082,Yang Zhao
25/6084,Britta Wrede
74/9592,Emma Finch
b/ALBuchsbaum,Adam L. Buchsbaum,http://www.research.att.com/info/alb
152/3738,Mayuri Digalwar
74/8671,Luis M. Torres-Treviño
k/PhilippeKruchten,Philippe Kruchten,http://philippe.kruchten.com/
27/2671,G. Zarri
97/3289,Daniel Göhring
77/2307,Pawan Goyal
71/129,Bengt-Olaf Schneider
82/6387,Yuhong Li
80/3169,Mohamed El-Sharkawy
31/83,Tian Lan
80/1160,Uming Ko
92/11103,Adriana Mihaela Guran
04/1767,Brian Magerko
16/3342,Ping Zheng
41/2564,Piero Vicini
l/BSLerner,Barbara Lerner,http://www.cs.williams.edu/~lerner/
29/3796,Sven Teresniak
p/MathiasPohl,Mathias Pohl,http://www.st.uni-trier.de/~pohl/
31/6355,Tülin Atmaca
40/30,P. Hendrik Pretorius
72/3,Shigeru Kobayashi
79/5257,Christian Knöpfle
t/HannuToivonen,Hannu Toivonen,http://www.cs.helsinki.fi/~htoivone/
68/1706,Kai Basten
b/EricBach,Eric Bach,http://www.cs.wisc.edu/~bach/
76/2933,Sergio Tessaris
74/2386,John C. Anderson
54/4046,Pingqiang Zhou
18/860,A. M. Day
32/1309,Judith S. Hall
67/2011,Adil Raja
77/1117,Kim M. Hazelwood
48/8606,Lauri Kuru
10/3489,Dan Zhao
64/5287,Yoichi Sato
148/8844,Andrew K. Ho
c/WesleyWChu,Wesley W. Chu,http://www.kmed.cs.ucla.edu/bios/chu.html
75/875,Michael Minock,http://www8.cs.umu.se/~mjm/
157/0816,Taichang Jang
92/2671,Joachim Böttger
81/2689,Shunji Abe
43/7735,Marion Sobotka
97/1521,Yuanjun He
90/243,Manish Mehta 0002
00/6472,Shuo Chen
45/5114,Xiaolin Hou
30/4262,Martin E. Hopkins
69/4107,Cesar Tadeu Pozzer
03/1036,Leonidas I. Kontothanassis
35/6651,Naga Srinivas Vemuri
44/5987,Martin Buss
84/2982,Masayuki Iwai
38/7211,David López-Pérez
63/6134-1,Benjamin Weiss 0001,http://www.qu.tu-berlin.de/menue/team/senior_researchers/bweiss/
29/2838,Paul Morris
32/8572,Marcin Grzegorz Szubert
129/2030,Tianbao Song
96/854,Minmei Hou
l/HofungLeung,Ho-fung Leung,http://www.cs.cuhk.hk/~lhf/
66/2637,Jeremy Ashley
71/1399,Richard J. Beach
84/6019,"Patrick D. O'Brien"
25/6802,Alain Grumbach
91/5579,Iryna Skrypnyk
29/1924,Clement Fortin
25/1816,S. J. Bushell
88/9879,Pablo Escandell-Montero
40/7170,Zoé Drey
00/9960,Radu Curticapean,http://www-cc.cs.uni-saarland.de/curticapean/
m/RolandMittermeir,Roland Mittermeir,http://de.wikipedia.org/wiki/Roland_Mittermeir
61/1524,Lutz Dickmann
05/453,Giacinto Dammicco
24/3484,Päivi Majaranta
21/11300,Søren Nielsen
71/2538,S. Seshadri
87/2813,Wolfgang Freiler
f/CsillaFarkas,Csilla Farkas,http://www.cse.sc.edu/~farkas/
68/520,Joseph C. Stoltzfus
47/943,Jaime Gómez
69/1549,Viktor Vafeiadis
37/9529,Dan Imre
a/PMAoki,Paul M. Aoki,http://www.paulaoki.com/
19/9599,Vicki Moulder
96/1310,Ramón Pino Pérez
49/4270,David E. Rydeheard
62/4735,Peter Jamieson
80/3998,Hongming Cai
58/10610,Haiyang Xin
71/2733,Edward J. Coyle
26/5200,Ding Liu
57/5885,Olivier Stasse
92/4871,Doug Schaffer
w/JohnnySWong,Johnny S. Wong,http://www.cs.iastate.edu/~wong/homepage.html
93/8876,Diana Penciuc
81/5759,Kenji Takahashi
73/4489,Michael Tan
05/10501,Krisztina Bali
88/6475,Stuart Kent
75/2644,Kenji Kobayashi
08/3538,Bob Blakley
70/8551,Jae-Wook Kim
01/6386,Mark Richters
90/5223,Chris Weaver
67/4862,Maritta Korhonen
67/6220,Anthony Bucci
83/4053,Deborah Silver
81/3005,Mark Butterfield
43/4066,Masaaki Shimasaki
16/3873,Ulrich Lang
30/34,Marco Galluzzi
53/258,Fernando M. Campello de Souza
p/VickyGPapadopoulou,Vicky Papadopoulou Lesta,http://faculty.euc.ac.cy/vpapadopoulou/index.htm
69/3310,Daniel Porcher
92/5179,Mirco Gelain
61/8036,Michal Pilipczuk
34/6253,Nikos Mamoulis,http://i.cs.hku.hk/~nikos/
53/1605,Jacopo Mauro
15/10981,Ay-Hwa Liou
42/6609,Barbara Lutes-Schaab
66/6360,Eva Villegas
72/2776,Amit Burstein
t/DanielThalmann,Daniel Thalmann,http://people.epfl.ch/daniel.thalmann
59/2633,Hisashi Yoshida
37/1072,Tom Goff
04/2005,Michael Bauer
g/HGarciaMolina,Hector Garcia-Molina,http://www-db.stanford.edu/people/hector.html
33/11476,Fatih Akdag
19/4640,Andrew Besmer
23/2431,Jumnit Hong
90/5439,Balakrishna R. Iyer
50/3597,Peter Moulder
138/6398,"Guido R. Dell'Osso"
14/3994,Martin Sachenbacher
15/8110,Anuj Pushkarna
16/3154,Vincenzo Ferrucci
21/730,Mikko Raatikainen
53/2459,Kiyoung Choi
62/2152,Antonis Papanikolaou
85/2580,Hiroo Ueda
25/3405,Jeffrey Bardzell
98/4928,Vânia Maria Ponte Vidal
57/8741,Thomas Perez
84/234,Ehud Reches
t/LetiziaTanca,Letizia Tanca,http://tanca.dei.polimi.it/
70/906,John L. Sibert
13/4308,Wes Irish
71/2167,Chao-Hui Wu
43/1657,Pushkar Joshi
04/5001,Giuseppe Pirlo
83/604,David Millet
27/2846,Christian Worm Mortensen
49/4322,Christopher F. Codella
44/4261,Andrea Albarelli
04/4791,John Fendrich
01/1947,Carrie Wilpolt
90/198,Marcia Riley
33/2677,Maura Edwards
48/2731,Henri Luchian
129/5115,Jeffrey W. Lockhart
m/JohnDMcGregor,John D. McGregor,http://www.cs.clemson.edu/~johnmc/johnmc.html
84/595,Steven M. Nowick
39/9353,Yu-Hung Kao
122/6020,Adrien Girard
10/4262,Thomas Joseph
c/MichelCosnard,Michel Cosnard,http://www-sop.inria.fr/mascotte/Michel.Cosnard/anglais.html
40/3322,Anil Kumar Sarje
28/6591,Dave E. Eckhardt
76/7114,Thuong N. Hoang,http://www.unisanet.unisa.edu.au/staff/homepage.asp?Name=Thuong.Hoang
75/1549,Mark Aufenanger
47/192,Zhichen Xu
h/JoachimHammer,Joachim Hammer,http://www.cise.ufl.edu/~jhammer/
81/8382,Budianto Tandianus
p/DPeled,Doron Peled,http://u.cs.biu.ac.il/~doronp/
61/9685,Anna Burduk
19/10656,M. S. Sandeep
00/6789,Ji Soo Yi
42/5410,Kazutoshi Sumiya
28/3148,Simon Jolly
52/4777,Vincent Y. Lum
37/1505,William Lynch
68/3067,Miguel A. González
00/1295,Steven Armentrout
88/3668,Leysia Palen
02/3069,Kush R. Varshney
143/8249,Hormoz Shahrzad
25/6158,Eduardo Rodríguez
119/4891,B. C. Sreenivasa
08/4732,Donald E. Porter
23/3562,Cinthya Ottonello
27/1758,Jun-Ichi Aoe
21/2564,Markus Jordan
41/9675,Andrea Munafò
52/1010,John Quarles
57/1790,Leigh Willard
57/874,Igor Peshansky
37/3528,Edith Kussener
33/3501,Xiao-Hui Lin
16/5982,Nina A. H. Madsen
73/1952,Anne Miller
s/ArnoSiebes,Arno Siebes,http://www.cs.uu.nl/staff/siebes.html
97/4945,Mahdi Namazifar
56/6221,Jean-Luc Gouzé
29/5200,Sumit Kumar Pandey
46/8611,Christian Schauer
99/3860,Pujita Pinnamaneni
63/7965,C. Zacharias Geevar
55/4158,Melek Önen,http://www.eurecom.fr/~onen/
35/4406,Ralf Sasse
09/158,Roberto Armenise
120/5913,Erick Oduor
j/SimonLPeytonJones,Simon L. Peyton Jones,http://research.microsoft.com/Users/simonpj/
95/5418,Jonathan G. Rossie Jr.
84/2333,Franck Lebeau
22/1628,Luciano Ost
87/2491,Naonori Ueda
